"Time stamp","Tablero A   (kW)","OLG02 - CDMX Santa Fe - 204 temperatures (℃)"
"2018-11-21 16:45","4.12","18.6"
"2018-11-21 17:00","3.97","17.1"
"2018-11-21 17:15","3.99","17.1"
"2018-11-21 17:30","3.85","17.1"
"2018-11-21 17:45","3.81","17.1"
"2018-11-21 18:00","3.76","16.1"
"2018-11-21 18:15","3.9","16.1"
"2018-11-21 18:30","3.69","16.1"
"2018-11-21 18:45","3.69","16.1"
"2018-11-21 19:00","3.63","14.9"
"2018-11-21 19:15","3.75","14.9"
"2018-11-21 19:30","3.72","14.9"
"2018-11-21 19:45","3.71","14.9"
"2018-11-21 20:00","3.74","14.5"
"2018-11-21 20:15","3.8","14.5"
"2018-11-21 20:30","3.74","14.5"
"2018-11-21 20:45","3.82","14.5"
"2018-11-21 21:00","3.9","13.5"
"2018-11-21 21:15","3.89","13.5"
"2018-11-21 21:30","3.8","13.5"
"2018-11-21 21:45","3.76","13.5"
"2018-11-21 22:00","3.46","13.4"
"2018-11-21 22:15","3.45","13.4"
"2018-11-21 22:30","3.65","13.4"
"2018-11-21 22:45","0.0","13.4"
"2018-11-21 23:00","0.0","13.3"
"2018-11-21 23:15","0.0","13.3"
"2018-11-21 23:30","0.0","13.3"
"2018-11-21 23:45","0.0","13.3"
"2018-11-22 00:00","0.0","12.6"
"2018-11-22 00:15","0.0","12.6"
"2018-11-22 00:30","0.0","12.6"
"2018-11-22 00:45","0.0","12.6"
"2018-11-22 01:00","0.0","12.4"
"2018-11-22 01:15","0.0","12.4"
"2018-11-22 01:30","0.0","12.4"
"2018-11-22 01:45","0.0","12.4"
"2018-11-22 02:00","0.0","11.6"
"2018-11-22 02:15","0.0","11.6"
"2018-11-22 02:30","0.0","11.6"
"2018-11-22 02:45","0.0","11.6"
"2018-11-22 03:00","0.0","10.8"
"2018-11-22 03:15","0.0","10.8"
"2018-11-22 03:30","0.0","10.8"
"2018-11-22 03:45","0.0","10.8"
"2018-11-22 04:00","0.0","10.3"
"2018-11-22 04:15","0.0","10.3"
"2018-11-22 04:30","0.0","10.3"
"2018-11-22 04:45","0.0","10.3"
"2018-11-22 05:00","0.0","10.6"
"2018-11-22 05:15","0.0","10.6"
"2018-11-22 05:30","0.0","10.6"
"2018-11-22 05:45","0.0","10.6"
"2018-11-22 06:00","0.0","10.0"
"2018-11-22 06:15","0.0","10.0"
"2018-11-22 06:30","0.0","10.0"
"2018-11-22 06:45","0.0","10.0"
"2018-11-22 07:00","0.0","10.7"
"2018-11-22 07:15","0.0","10.7"
"2018-11-22 07:30","0.0","10.7"
"2018-11-22 07:45","0.0","10.7"
"2018-11-22 08:00","0.0","12.2"
"2018-11-22 08:15","0.0771","12.2"
"2018-11-22 08:30","1.66","12.2"
"2018-11-22 08:45","1.79","12.2"
"2018-11-22 09:00","2.2","14.2"
"2018-11-22 09:15","2.33","14.2"
"2018-11-22 09:30","2.41","14.2"
"2018-11-22 09:45","2.42","14.2"
"2018-11-22 10:00","2.36","16.3"
"2018-11-22 10:15","2.34","16.3"
"2018-11-22 10:30","2.33","16.3"
"2018-11-22 10:45","2.31","16.3"
"2018-11-22 11:00","2.2","17.5"
"2018-11-22 11:15","2.46","17.5"
"2018-11-22 11:30","2.48","17.5"
"2018-11-22 11:45","2.2","17.5"
"2018-11-22 12:00","2.98","18.8"
"2018-11-22 12:15","3.72","18.8"
"2018-11-22 12:30","3.51","18.8"
"2018-11-22 12:45","3.76","18.8"
"2018-11-22 13:00","3.87","19.8"
"2018-11-22 13:15","3.87","19.8"
"2018-11-22 13:30","3.9","19.8"
"2018-11-22 13:45","4.06","19.8"
"2018-11-22 14:00","3.94","20.1"
"2018-11-22 14:15","4.04","20.1"
"2018-11-22 14:30","4.05","20.1"
"2018-11-22 14:45","4.14","20.1"
"2018-11-22 15:00","4.13","20.3"
"2018-11-22 15:15","4.24","20.3"
"2018-11-22 15:30","4.1","20.3"
"2018-11-22 15:45","4.12","20.3"
"2018-11-22 16:00","4.16","19.2"
"2018-11-22 16:15","4.13","19.2"
"2018-11-22 16:30","4.14","19.2"
"2018-11-22 16:45","4.01","19.2"
"2018-11-22 17:00","3.98","17.9"
"2018-11-22 17:15","4.03","17.9"
"2018-11-22 17:30","4.02","17.9"
"2018-11-22 17:45","3.83","17.9"
"2018-11-22 18:00","3.83","16.3"
"2018-11-22 18:15","3.84","16.3"
"2018-11-22 18:30","3.81","16.3"
"2018-11-22 18:45","3.78","16.3"
"2018-11-22 19:00","3.87","16.2"
"2018-11-22 19:15","3.79","16.2"
"2018-11-22 19:30","3.77","16.2"
"2018-11-22 19:45","3.89","16.2"
"2018-11-22 20:00","3.87","15.3"
"2018-11-22 20:15","3.69","15.3"
"2018-11-22 20:30","3.71","15.3"
"2018-11-22 20:45","3.91","15.3"
"2018-11-22 21:00","3.55","14.3"
"2018-11-22 21:15","2.64","14.3"
"2018-11-22 21:30","2.59","14.3"
"2018-11-22 21:45","1.3","14.3"
"2018-11-22 22:00","0.0","13.8"
"2018-11-22 22:15","0.0","13.8"
"2018-11-22 22:30","0.0","13.8"
"2018-11-22 22:45","0.0","13.8"
"2018-11-22 23:00","0.0","13.4"
"2018-11-22 23:15","0.0","13.4"
"2018-11-22 23:30","0.0","13.4"
"2018-11-22 23:45","0.0","13.4"
"2018-11-23 00:00","0.0","12.7"
"2018-11-23 00:15","0.0","12.7"
"2018-11-23 00:30","0.0","12.7"
"2018-11-23 00:45","0.0","12.7"
"2018-11-23 01:00","0.0","12.0"
"2018-11-23 01:15","0.0","12.0"
"2018-11-23 01:30","0.0","12.0"
"2018-11-23 01:45","0.0","12.0"
"2018-11-23 02:00","0.0","11.5"
"2018-11-23 02:15","0.0","11.5"
"2018-11-23 02:30","0.0","11.5"
"2018-11-23 02:45","0.0","11.5"
"2018-11-23 03:00","0.0","10.9"
"2018-11-23 03:15","0.0","10.9"
"2018-11-23 03:30","0.0","10.9"
"2018-11-23 03:45","0.0","10.9"
"2018-11-23 04:00","0.0","10.6"
"2018-11-23 04:15","0.0","10.6"
"2018-11-23 04:30","0.0","10.6"
"2018-11-23 04:45","0.0","10.6"
"2018-11-23 05:00","0.0","10.7"
"2018-11-23 05:15","0.0","10.7"
"2018-11-23 05:30","0.0","10.7"
"2018-11-23 05:45","0.0","10.7"
"2018-11-23 06:00","0.0","10.5"
"2018-11-23 06:15","0.0","10.5"
"2018-11-23 06:30","0.0","10.5"
"2018-11-23 06:45","0.0","10.5"
"2018-11-23 07:00","0.0","11.4"
"2018-11-23 07:15","0.0","11.4"
"2018-11-23 07:30","0.0","11.4"
"2018-11-23 07:45","0.0","11.4"
"2018-11-23 08:00","0.0","12.2"
"2018-11-23 08:15","0.0","12.2"
"2018-11-23 08:30","0.0","12.2"
"2018-11-23 08:45","0.0","12.2"
"2018-11-23 09:00","1.69","14.1"
"2018-11-23 09:15","2.26","14.1"
"2018-11-23 09:30","2.23","14.1"
"2018-11-23 09:45","2.31","14.1"
"2018-11-23 10:00","2.49","16.8"
"2018-11-23 10:15","2.36","16.8"
"2018-11-23 10:30","2.29","16.8"
"2018-11-23 10:45","2.36","16.8"
"2018-11-23 11:00","2.44","18.1"
"2018-11-23 11:15","2.54","18.1"
"2018-11-23 11:30","2.6","18.1"
"2018-11-23 11:45","2.5","18.1"
"2018-11-23 12:00","2.44","19.1"
"2018-11-23 12:15","2.38","19.1"
"2018-11-23 12:30","2.35","19.1"
"2018-11-23 12:45","4.09","19.1"
"2018-11-23 13:00","3.95","19.9"
"2018-11-23 13:15","3.77","19.9"
"2018-11-23 13:30","3.95","19.9"
"2018-11-23 13:45","4.03","19.9"
"2018-11-23 14:00","4.14","20.3"
"2018-11-23 14:15","3.99","20.3"
"2018-11-23 14:30","4.15","20.3"
"2018-11-23 14:45","4.21","20.3"
"2018-11-23 15:00","4.17","20.5"
"2018-11-23 15:15","4.12","20.5"
"2018-11-23 15:30","4.27","20.5"
"2018-11-23 15:45","4.23","20.5"
"2018-11-23 16:00","4.28","19.8"
"2018-11-23 16:15","4.29","19.8"
"2018-11-23 16:30","4.2","19.8"
"2018-11-23 16:45","4.29","19.8"
"2018-11-23 17:00","4.31","18.2"
"2018-11-23 17:15","4.1","18.2"
"2018-11-23 17:30","4.11","18.2"
"2018-11-23 17:45","4.15","18.2"
"2018-11-23 18:00","3.74","17.1"
"2018-11-23 18:15","3.57","17.1"
"2018-11-23 18:30","3.7","17.1"
"2018-11-23 18:45","3.72","17.1"
"2018-11-23 19:00","3.85","16.7"
"2018-11-23 19:15","3.96","16.7"
"2018-11-23 19:30","3.87","16.7"
"2018-11-23 19:45","3.9","16.7"
"2018-11-23 20:00","3.92","15.5"
"2018-11-23 20:15","3.77","15.5"
"2018-11-23 20:30","3.85","15.5"
"2018-11-23 20:45","3.89","15.5"
"2018-11-23 21:00","3.96","14.7"
"2018-11-23 21:15","3.94","14.7"
"2018-11-23 21:30","3.9","14.7"
"2018-11-23 21:45","3.94","14.7"
"2018-11-23 22:00","3.88","14.3"
"2018-11-23 22:15","3.97","14.3"
"2018-11-23 22:30","3.87","14.3"
"2018-11-23 22:45","3.79","14.3"
"2018-11-23 23:00","3.42","14.0"
"2018-11-23 23:15","0.0","14.0"
"2018-11-23 23:30","0.0","14.0"
"2018-11-23 23:45","0.0","14.0"
"2018-11-24 00:00","0.0","13.4"
"2018-11-24 00:15","0.0","13.4"
"2018-11-24 00:30","0.0","13.4"
"2018-11-24 00:45","0.0","13.4"
"2018-11-24 01:00","0.0","12.4"
"2018-11-24 01:15","0.0","12.4"
"2018-11-24 01:30","0.0","12.4"
"2018-11-24 01:45","0.0","12.4"
"2018-11-24 02:00","0.0","11.8"
"2018-11-24 02:15","0.0","11.8"
"2018-11-24 02:30","0.0","11.8"
"2018-11-24 02:45","0.0","11.8"
"2018-11-24 03:00","0.0","11.5"
"2018-11-24 03:15","0.0","11.5"
"2018-11-24 03:30","0.0","11.5"
"2018-11-24 03:45","0.0","11.5"
"2018-11-24 04:00","0.0","11.2"
"2018-11-24 04:15","0.0","11.2"
"2018-11-24 04:30","0.0","11.2"
"2018-11-24 04:45","0.0","11.2"
"2018-11-24 05:00","0.0","11.7"
"2018-11-24 05:15","0.0","11.7"
"2018-11-24 05:30","0.0","11.7"
"2018-11-24 05:45","0.0","11.7"
"2018-11-24 06:00","0.0","11.1"
"2018-11-24 06:15","0.0","11.1"
"2018-11-24 06:30","0.0","11.1"
"2018-11-24 06:45","0.0","11.1"
"2018-11-24 07:00","0.0","12.1"
"2018-11-24 07:15","0.0","12.1"
"2018-11-24 07:30","0.0","12.1"
"2018-11-24 07:45","0.0","12.1"
"2018-11-24 08:00","0.0","17.1"
"2018-11-24 08:15","0.0","17.1"
"2018-11-24 08:30","0.0","17.1"
"2018-11-24 08:45","0.0","17.1"
"2018-11-24 09:00","1.88","17.1"
"2018-11-24 09:15","2.12","17.1"
"2018-11-24 09:30","2.26","17.1"
"2018-11-24 09:45","2.42","17.1"
"2018-11-24 10:00","2.35","17.1"
"2018-11-24 10:15","2.26","17.1"
"2018-11-24 10:30","2.28","17.1"
"2018-11-24 10:45","2.24","17.1"
"2018-11-24 11:00","2.26","18.6"
"2018-11-24 11:15","2.31","18.6"
"2018-11-24 11:30","2.28","18.6"
"2018-11-24 11:45","2.21","18.6"
"2018-11-24 12:00","2.27","20.3"
"2018-11-24 12:15","2.49","20.3"
"2018-11-24 12:30","2.51","20.3"
"2018-11-24 12:45","3.15","20.3"
"2018-11-24 13:00","3.97","21.2"
"2018-11-24 13:15","3.94","21.2"
"2018-11-24 13:30","3.73","21.2"
"2018-11-24 13:45","3.89","21.2"
"2018-11-24 14:00","4.03","21.9"
"2018-11-24 14:15","4.12","21.9"
"2018-11-24 14:30","4.12","21.9"
"2018-11-24 14:45","4.1","21.9"
"2018-11-24 15:00","4.03","22.2"
"2018-11-24 15:15","4.11","22.2"
"2018-11-24 15:30","4.09","22.2"
"2018-11-24 15:45","4.05","22.2"
"2018-11-24 16:00","4.03","21.2"
"2018-11-24 16:15","4.09","21.2"
"2018-11-24 16:30","4.2","21.2"
"2018-11-24 16:45","4.27","21.2"
"2018-11-24 17:00","4.08","19.4"
"2018-11-24 17:15","4.19","19.4"
"2018-11-24 17:30","4.15","19.4"
"2018-11-24 17:45","4.23","19.4"
"2018-11-24 18:00","3.97","17.9"
"2018-11-24 18:15","3.91","17.9"
"2018-11-24 18:30","3.81","17.9"
"2018-11-24 18:45","3.79","17.9"
"2018-11-24 19:00","3.9","16.7"
"2018-11-24 19:15","3.92","16.7"
"2018-11-24 19:30","3.82","16.7"
"2018-11-24 19:45","3.89","16.7"
"2018-11-24 20:00","3.89","16.1"
"2018-11-24 20:15","3.88","16.1"
"2018-11-24 20:30","3.85","16.1"
"2018-11-24 20:45","3.89","16.1"
"2018-11-24 21:00","3.9","15.3"
"2018-11-24 21:15","3.96","15.3"
"2018-11-24 21:30","3.5","15.3"
"2018-11-24 21:45","2.82","15.3"
"2018-11-24 22:00","2.62","14.7"
"2018-11-24 22:15","2.42","14.7"
"2018-11-24 22:30","2.43","14.7"
"2018-11-24 22:45","0.2999","14.7"
"2018-11-24 23:00","0.0","14.5"
"2018-11-24 23:15","0.0","14.5"
"2018-11-24 23:30","0.0","14.5"
"2018-11-24 23:45","0.0","14.5"
"2018-11-25 00:00","0.0","14.1"
"2018-11-25 00:15","0.0","14.1"
"2018-11-25 00:30","0.0","14.1"
"2018-11-25 00:45","0.0","14.1"
"2018-11-25 01:00","0.0","14.4"
"2018-11-25 01:15","0.0","14.4"
"2018-11-25 01:30","0.0","14.4"
"2018-11-25 01:45","0.0","14.4"
"2018-11-25 02:00","0.0","14.1"
"2018-11-25 02:15","0.0","14.1"
"2018-11-25 02:30","0.0","14.1"
"2018-11-25 02:45","0.0","14.1"
"2018-11-25 03:00","0.0","13.3"
"2018-11-25 03:15","0.0","13.3"
"2018-11-25 03:30","0.0","13.3"
"2018-11-25 03:45","0.0","13.3"
"2018-11-25 04:00","0.0","13.4"
"2018-11-25 04:15","0.0","13.4"
"2018-11-25 04:30","0.0","13.4"
"2018-11-25 04:45","0.0","13.4"
"2018-11-25 05:00","0.0","13.0"
"2018-11-25 05:15","0.0","13.0"
"2018-11-25 05:30","0.0","13.0"
"2018-11-25 05:45","0.0","13.0"
"2018-11-25 06:00","0.0","12.0"
"2018-11-25 06:15","0.0","12.0"
"2018-11-25 06:30","0.0","12.0"
"2018-11-25 06:45","0.0","12.0"
"2018-11-25 07:00","0.0","12.1"
"2018-11-25 07:15","0.0","12.1"
"2018-11-25 07:30","0.0","12.1"
"2018-11-25 07:45","0.0","12.1"
"2018-11-25 08:00","0.0","14.3"
"2018-11-25 08:15","0.0","14.3"
"2018-11-25 08:30","1.6","14.3"
"2018-11-25 08:45","2.28","14.3"
"2018-11-25 09:00","2.33","16.1"
"2018-11-25 09:15","2.36","16.1"
"2018-11-25 09:30","2.35","16.1"
"2018-11-25 09:45","2.33","16.1"
"2018-11-25 10:00","2.37","18.0"
"2018-11-25 10:15","2.44","18.0"
"2018-11-25 10:30","2.36","18.0"
"2018-11-25 10:45","2.37","18.0"
"2018-11-25 11:00","2.33","19.2"
"2018-11-25 11:15","2.21","19.2"
"2018-11-25 11:30","2.36","19.2"
"2018-11-25 11:45","2.3","19.2"
"2018-11-25 12:00","2.71","20.6"
"2018-11-25 12:15","4.08","20.6"
"2018-11-25 12:30","3.99","20.6"
"2018-11-25 12:45","3.92","20.6"
"2018-11-25 13:00","3.93","21.5"
"2018-11-25 13:15","4.02","21.5"
"2018-11-25 13:30","3.97","21.5"
"2018-11-25 13:45","3.95","21.5"
"2018-11-25 14:00","4.08","21.6"
"2018-11-25 14:15","4.22","21.6"
"2018-11-25 14:30","4.21","21.6"
"2018-11-25 14:45","4.23","21.6"
"2018-11-25 15:00","4.22","21.0"
"2018-11-25 15:15","4.3","21.0"
"2018-11-25 15:30","4.14","21.0"
"2018-11-25 15:45","4.2","21.0"
"2018-11-25 16:00","4.21","19.9"
"2018-11-25 16:15","4.17","19.9"
"2018-11-25 16:30","4.12","19.9"
"2018-11-25 16:45","4.19","19.9"
"2018-11-25 17:00","4.18","19.0"
"2018-11-25 17:15","4.23","19.0"
"2018-11-25 17:30","4.21","19.0"
"2018-11-25 17:45","4.29","19.0"
"2018-11-25 18:00","4.09","17.8"
"2018-11-25 18:15","3.91","17.8"
"2018-11-25 18:30","3.99","17.8"
"2018-11-25 18:45","3.93","17.8"
"2018-11-25 19:00","3.94","16.2"
"2018-11-25 19:15","3.87","16.2"
"2018-11-25 19:30","3.97","16.2"
"2018-11-25 19:45","3.94","16.2"
"2018-11-25 20:00","3.85","15.1"
"2018-11-25 20:15","3.95","15.1"
"2018-11-25 20:30","3.81","15.1"
"2018-11-25 20:45","3.94","15.1"
"2018-11-25 21:00","3.91","13.7"
"2018-11-25 21:15","3.49","13.7"
"2018-11-25 21:30","3.01","13.7"
"2018-11-25 21:45","2.95","13.7"
"2018-11-25 22:00","2.76","13.6"
"2018-11-25 22:15","2.76","13.6"
"2018-11-25 22:30","3.92","13.6"
"2018-11-25 22:45","3.49","13.6"
"2018-11-25 23:00","4.1","13.1"
"2018-11-25 23:15","3.72","13.1"
"2018-11-25 23:30","2.83","13.1"
"2018-11-25 23:45","0.5069","13.1"
"2018-11-26 00:00","0.4499","12.5"
"2018-11-26 00:15","0.4586","12.5"
"2018-11-26 00:30","0.4478","12.5"
"2018-11-26 00:45","0.4428","12.5"
"2018-11-26 01:00","0.4283","12.1"
"2018-11-26 01:15","0.4304","12.1"
"2018-11-26 01:30","0.4274","12.1"
"2018-11-26 01:45","0.436","12.1"
"2018-11-26 02:00","1.06","11.5"
"2018-11-26 02:15","1.43","11.5"
"2018-11-26 02:30","0.0","11.5"
"2018-11-26 02:45","0.0","11.5"
"2018-11-26 03:00","0.0","10.9"
"2018-11-26 03:15","0.0","10.9"
"2018-11-26 03:30","0.0","10.9"
"2018-11-26 03:45","0.0","10.9"
"2018-11-26 04:00","0.0","10.3"
"2018-11-26 04:15","0.0","10.3"
"2018-11-26 04:30","0.0","10.3"
"2018-11-26 04:45","0.0","10.3"
"2018-11-26 05:00","0.0","10.0"
"2018-11-26 05:15","0.0","10.0"
"2018-11-26 05:30","0.0","10.0"
"2018-11-26 05:45","0.0","10.0"
"2018-11-26 06:00","0.0","9.7"
"2018-11-26 06:15","0.0","9.7"
"2018-11-26 06:30","0.0","9.7"
"2018-11-26 06:45","0.0","9.7"
"2018-11-26 07:00","0.0","10.5"
"2018-11-26 07:15","0.0","10.5"
"2018-11-26 07:30","0.0","10.5"
"2018-11-26 07:45","0.0","10.5"
"2018-11-26 08:00","0.0","11.8"
"2018-11-26 08:15","0.0","11.8"
"2018-11-26 08:30","0.5437","11.8"
"2018-11-26 08:45","1.6","11.8"
"2018-11-26 09:00","2.37","13.4"
"2018-11-26 09:15","2.54","13.4"
"2018-11-26 09:30","2.49","13.4"
"2018-11-26 09:45","2.43","13.4"
"2018-11-26 10:00","2.47","15.7"
"2018-11-26 10:15","2.37","15.7"
"2018-11-26 10:30","2.3","15.7"
"2018-11-26 10:45","2.34","15.7"
"2018-11-26 11:00","2.33","16.1"
"2018-11-26 11:15","2.19","16.1"
"2018-11-26 11:30","2.32","16.1"
"2018-11-26 11:45","2.21","16.1"
"2018-11-26 12:00","2.62","17.4"
"2018-11-26 12:15","3.34","17.4"
"2018-11-26 12:30","4.02","17.4"
"2018-11-26 12:45","4.02","17.4"
"2018-11-26 13:00","4.13","18.5"
"2018-11-26 13:15","4.06","18.5"
"2018-11-26 13:30","4.14","18.5"
"2018-11-26 13:45","4.07","18.5"
"2018-11-26 14:00","4.05","18.7"
"2018-11-26 14:15","4.15","18.7"
"2018-11-26 14:30","4.17","18.7"
"2018-11-26 14:45","4.11","18.7"
"2018-11-26 15:00","3.94","17.8"
"2018-11-26 15:15","4.05","17.8"
"2018-11-26 15:30","4.04","17.8"
"2018-11-26 15:45","4.15","17.8"
"2018-11-26 16:00","4.08","17.4"
"2018-11-26 16:15","4.0","17.4"
"2018-11-26 16:30","4.0","17.4"
"2018-11-26 16:45","4.05","17.4"
"2018-11-26 17:00","4.02","15.7"
"2018-11-26 17:15","4.04","15.7"
"2018-11-26 17:30","4.17","15.7"
"2018-11-26 17:45","4.14","15.7"
"2018-11-26 18:00","3.74","14.9"
"2018-11-26 18:15","3.5","14.9"
"2018-11-26 18:30","3.49","14.9"
"2018-11-26 18:45","3.44","14.9"
"2018-11-26 19:00","3.47","17.0"
"2018-11-26 19:15","3.66","17.0"
"2018-11-26 19:30","3.79","17.0"
"2018-11-26 19:45","3.61","17.0"
"2018-11-26 20:00","3.5","13.8"
"2018-11-26 20:15","3.56","13.8"
"2018-11-26 20:30","3.69","13.8"
"2018-11-26 20:45","3.62","13.8"
"2018-11-26 21:00","3.55","12.9"
"2018-11-26 21:15","3.59","12.9"
"2018-11-26 21:30","3.66","12.9"
"2018-11-26 21:45","3.75","12.9"
"2018-11-26 22:00","3.89","11.7"
"2018-11-26 22:15","3.57","11.7"
"2018-11-26 22:30","2.83","11.7"
"2018-11-26 22:45","2.94","11.7"
"2018-11-26 23:00","2.9","11.4"
"2018-11-26 23:15","2.31","11.4"
"2018-11-26 23:30","0.0","11.4"
"2018-11-26 23:45","0.0","11.4"
"2018-11-27 00:00","0.0","11.1"
"2018-11-27 00:15","0.0","11.1"
"2018-11-27 00:30","0.0","11.1"
"2018-11-27 00:45","0.0","11.1"
"2018-11-27 01:00","0.0","12.7"
"2018-11-27 01:15","0.0","12.7"
"2018-11-27 01:30","0.0","12.7"
"2018-11-27 01:45","0.0","12.7"
"2018-11-27 02:00","0.0","10.0"
"2018-11-27 02:15","0.0","10.0"
"2018-11-27 02:30","0.0","10.0"
"2018-11-27 02:45","0.0","10.0"
"2018-11-27 03:00","0.0","9.6"
"2018-11-27 03:15","0.0","9.6"
"2018-11-27 03:30","0.0","9.6"
"2018-11-27 03:45","0.0","9.6"
"2018-11-27 04:00","0.0","11.0"
"2018-11-27 04:15","0.0","11.0"
"2018-11-27 04:30","0.0","11.0"
"2018-11-27 04:45","0.0","11.0"
"2018-11-27 05:00","0.0","9.2"
"2018-11-27 05:15","0.0","9.2"
"2018-11-27 05:30","0.0","9.2"
"2018-11-27 05:45","0.0","9.2"
"2018-11-27 06:00","0.0","8.6"
"2018-11-27 06:15","0.0","8.6"
"2018-11-27 06:30","0.0","8.6"
"2018-11-27 06:45","0.0","8.6"
"2018-11-27 07:00","0.0","9.4"
"2018-11-27 07:15","0.0","9.4"
"2018-11-27 07:30","0.0","9.4"
"2018-11-27 07:45","0.0","9.4"
"2018-11-27 08:00","0.0","11.7"
"2018-11-27 08:15","0.0226","11.7"
"2018-11-27 08:30","1.2","11.7"
"2018-11-27 08:45","1.91","11.7"
"2018-11-27 09:00","2.3","13.5"
"2018-11-27 09:15","2.46","13.5"
"2018-11-27 09:30","2.39","13.5"
"2018-11-27 09:45","2.46","13.5"
"2018-11-27 10:00","2.41","15.4"
"2018-11-27 10:15","2.38","15.4"
"2018-11-27 10:30","2.39","15.4"
"2018-11-27 10:45","2.34","15.4"
"2018-11-27 11:00","2.36","19.3"
"2018-11-27 11:15","2.3","19.3"
"2018-11-27 11:30","2.32","19.3"
"2018-11-27 11:45","2.4","19.3"
"2018-11-27 12:00","2.5","17.8"
"2018-11-27 12:15","2.55","17.8"
"2018-11-27 12:30","2.57","17.8"
"2018-11-27 12:45","4.0","17.8"
"2018-11-27 13:00","3.89","19.3"
"2018-11-27 13:15","3.86","19.3"
"2018-11-27 13:30","3.88","19.3"
"2018-11-27 13:45","3.91","19.3"
"2018-11-27 14:00","4.07","18.0"
"2018-11-27 14:15","4.1","18.0"
"2018-11-27 14:30","4.23","18.0"
"2018-11-27 14:45","4.07","18.0"
"2018-11-27 15:00","4.22","17.7"
"2018-11-27 15:15","4.25","17.7"
"2018-11-27 15:30","4.1","17.7"
"2018-11-27 15:45","4.03","17.7"
"2018-11-27 16:00","4.08","23.3"
"2018-11-27 16:15","4.18","23.3"
"2018-11-27 16:30","4.23","23.3"
"2018-11-27 16:45","4.14","23.3"
"2018-11-27 17:00","4.11","20.7"
"2018-11-27 17:15","4.18","20.7"
"2018-11-27 17:30","4.1","20.7"
"2018-11-27 17:45","4.31","20.7"
"2018-11-27 18:00","4.11","14.5"
"2018-11-27 18:15","3.75","14.5"
"2018-11-27 18:30","3.72","14.5"
"2018-11-27 18:45","4.0","14.5"
"2018-11-27 19:00","3.84","13.7"
"2018-11-27 19:15","3.91","13.7"
"2018-11-27 19:30","3.81","13.7"
"2018-11-27 19:45","3.76","13.7"
"2018-11-27 20:00","3.69","13.0"
"2018-11-27 20:15","3.72","13.0"
"2018-11-27 20:30","3.65","13.0"
"2018-11-27 20:45","3.59","13.0"
"2018-11-27 21:00","3.43","12.6"
"2018-11-27 21:15","3.5","12.6"
"2018-11-27 21:30","3.53","12.6"
"2018-11-27 21:45","1.2","12.6"
"2018-11-27 22:00","0.0","12.1"
"2018-11-27 22:15","0.0","12.1"
"2018-11-27 22:30","0.0","12.1"
"2018-11-27 22:45","0.0","12.1"
"2018-11-27 23:00","0.0","11.9"
"2018-11-27 23:15","0.0","11.9"
"2018-11-27 23:30","0.0","11.9"
"2018-11-27 23:45","0.0","11.9"
"2018-11-28 00:00","0.0","12.4"
"2018-11-28 00:15","0.0","12.4"
"2018-11-28 00:30","0.0","12.4"
"2018-11-28 00:45","0.0","12.4"
"2018-11-28 01:00","0.0","12.1"
"2018-11-28 01:15","0.0","12.1"
"2018-11-28 01:30","0.0","12.1"
"2018-11-28 01:45","0.0","12.1"
"2018-11-28 02:00","0.0","12.2"
"2018-11-28 02:15","0.0","12.2"
"2018-11-28 02:30","0.0","12.2"
"2018-11-28 02:45","0.0","12.2"
"2018-11-28 03:00","0.0","11.6"
"2018-11-28 03:15","0.0","11.6"
"2018-11-28 03:30","0.0","11.6"
"2018-11-28 03:45","0.0","11.6"
"2018-11-28 04:00","0.0","11.7"
"2018-11-28 04:15","0.0","11.7"
"2018-11-28 04:30","0.0","11.7"
"2018-11-28 04:45","0.0","11.7"
"2018-11-28 05:00","0.0","11.8"
"2018-11-28 05:15","0.0","11.8"
"2018-11-28 05:30","0.0","11.8"
"2018-11-28 05:45","0.0","11.8"
"2018-11-28 06:00","0.0","11.5"
"2018-11-28 06:15","0.0","11.5"
"2018-11-28 06:30","0.0","11.5"
"2018-11-28 06:45","0.0","11.5"
"2018-11-28 07:00","0.0","11.6"
"2018-11-28 07:15","0.0","11.6"
"2018-11-28 07:30","0.0","11.6"
"2018-11-28 07:45","0.0","11.6"
"2018-11-28 08:00","0.0","13.1"
"2018-11-28 08:15","0.0","13.1"
"2018-11-28 08:30","0.0","13.1"
"2018-11-28 08:45","0.0","13.1"
"2018-11-28 09:00","0.0","14.3"
"2018-11-28 09:15","0.0","14.3"
"2018-11-28 09:30","0.0","14.3"
"2018-11-28 09:45","0.29","14.3"
"2018-11-28 10:00","2.4","14.9"
"2018-11-28 10:15","2.38","14.9"
"2018-11-28 10:30","2.38","14.9"
"2018-11-28 10:45","2.33","14.9"
"2018-11-28 11:00","2.41","15.9"
"2018-11-28 11:15","2.5","15.9"
"2018-11-28 11:30","2.43","15.9"
"2018-11-28 11:45","2.45","15.9"
"2018-11-28 12:00","4.05","16.6"
"2018-11-28 12:15","3.97","16.6"
"2018-11-28 12:30","3.88","16.6"
"2018-11-28 12:45","3.94","16.6"
"2018-11-28 13:00","3.98","17.9"
"2018-11-28 13:15","3.99","17.9"
"2018-11-28 13:30","3.93","17.9"
"2018-11-28 13:45","4.05","17.9"
"2018-11-28 14:00","4.15","17.5"
"2018-11-28 14:15","4.2","17.5"
